anchor_num,filename,correct_answer,option1,option2,option3,chart_column,option_type,library,chart_type,ranking_year
10,vPzslZDs0QYH.png,none,"The organization, with the highest oibdp value in the years when the ib value for BOEING CO drops below -8404, provides financing solutions to ensure that Boeing's clients can acquire and receive their products.",$369 million in contracts with market value-adjusted surrenders that include a 30-45 day period free from surrender charges are held by the organization with the total sum of fopo values below 12519.5 for every year and the oibdp values consistently rising for every year.,"The firm, with a dpact value below 12023 for every year and an oibdp value that consistently rises for every year, holds $369 million in agreements with market value adjusted surrenders incorporating a 30-45 day timeframe without any surrender fees.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,scatter,0
115,GrbLGrRRAgDI.png,3,"The Triage MeterPro cardiovascular and toxicology business was sold to Quidel Corporation by the organization whose total of the ppent values exceeds 31303.5 for every year and whose sale values consistently rose every year, alongside acquiring Alere.","The organization, with the minimal sale value in the years when the cogs value for US FOODS HOLDING CORP exceeds 29007, divested the Triage MeterPro cardiovascular and toxicology division to Quidel Corporation as part of the acquisition of Alere.","A centralized management framework, which supports the uniform execution of strategies and initiatives throughout the organization, is employed by the corporation, with the lowest sale value in the periods when the cogs value for US FOODS HOLDING CORP exceeds 29007.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,bar,0
639,G2UeBqSQQgA8.png,"1, 2, 3","An increase in subscription and support revenues was experienced by the organization with the overall total of seq values below 255620 for every year and consistently declining aoloch values for every year, primarily due to factors related to volume rather than pricing.","The organization, with the lo value under 42367.5 for every year and an aoloch value consistently decreasing for every year, attributed the rise in subscription and support revenues primarily to volume-based factors rather than pricing.","The rise in subscription and support revenues for the organization, with the minimum aoloch value in the years when the recch value minus ao value for SALESFORCE INC is greater than -6549.5, was primarily attributed to volume-driven factors, rather than pricing.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,bar,0
682,j1QzV0tVlB2p.png,2,"The organization, with the highest act value in the years when the ao value minus the dltr value for WARNER BROS DISCOVERY INC surpasses 19824, experienced a year-over-year decline of $4.3 million in its gross operating margin from octane enhancement and related plant operations.","A surge of $52 million in operating expenses, attributable to elevated costs related to staffing, utilities, and upkeep, was experienced by the organization, with the highest act value in the years when WARNER BROS DISCOVERY INC has a seq value under 10177.5.","The company, with the ap value below 3674.5 and an act value that consistently increased for every year, saw its gross operating margin from octane enhancement and associated plant operations decline by $4.3 million from one year to the next.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,bar,0
62,QdYSlnPDCBTS.png,3,"The Kentucky earthquake accord of the organization, which provides $28 million in reinsurance limits for property losses in personal lines attributable to earthquakes, is seen with total combined ppent values under 316363 throughout all years and aoloch values consistently in decline throughout all years.","The organization, with the minimal aoloch value during the periods when the sum of the dpact value plus the lt value for VERIZON COMMUNICATIONS INC exceeds 492863, has a Kentucky earthquake contract providing $28 million in reinsurance limits for property losses in personal lines resulting from earthquakes.","VERIZON COMMUNICATIONS INC delivers customized service solutions to specific sectors, including financial services, healthcare, manufacturing, consumer goods, government, and philanthropy, specifically by the company, with the smallest aoloch value in years when the dpact value plus lt value surpasses 492863.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,scatter,0
64,foaBvAgczYWK.png,"1, 2, 3","The organization in Brazil, a prominent consumer packaged vegetable oil brand with its Soya brand, has a dpact value below 12342.5 for every year and an oibdp value that continuously rises for every year.","The business, with the smallest oibdp value during the periods when the oancf value minus ivao value for ALLSTATE CORP is greater than -42824.5, evaluates conventional life insurance offerings and immediate annuities with life contingencies collectively.","In Brazil, the company recognized as a prominent consumer packaged vegetable oil brand with its Soya brand has a cumulative total of oancf values below 5142.5 for every year and oibdp values that consistently rise for every year.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,scatter,0
495,VJ47oZiyyJXm.png,"1, 2","The organization, with the fincf value below 13739 and the aoloch value that continuously declines for every year, provides a range of talent development initiatives, including a learning platform named Trailhead.","The organization, with the total sum of capx values below 4319.5 and consistently declining aoloch values for every year, provides a range of talent development initiatives, including a learning platform named Trailhead.","The organization, with the fincf value below 13739 and an aoloch value that consistently declined throughout all years, does not grant voting rights to its preferred stock under standard situations.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,scatter,0
696,kA1Y5mLcu8Nl.png,"1, 3","The firm, with the maximum aoloch value throughout the years when the oancf value for ALLSTATE CORP is below 4672, faces greater uncertainties in estimating reserve needs for asbestos and environmental claims, as opposed to other types of property and casualty claims.","The corporation, with the top aoloch value during periods when the pi value plus oibdp value for ALLSTATE CORP falls below -991, comprises two reportable segments, Consumer and Business, that are managed as strategic business units.","The organization, with the oancf value below 22998 and an aoloch value that consistently declines for every year, calculates basic earnings per share by dividing net income by the weighted-average number of common shares outstanding.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,line,0
745,ggsjlw4O5cyJ.png,none,"The company, with the highest oibdp value during the years when the sstk value plus the oiadp value for ALLSTATE CORP exceeds 8369, holds operating leases with expiration schedules ranging from 1 year to 18 years.","A reasonably possible loss or range of loss that surpasses the amount accrued for certain disclosed matters can be estimated by the company, with the fincf value below 13739 and an oibdp value that shows a continuous increase for every year.","The organization, with the highest oibdp value in the years during which the ivncf value for SALESFORCE INC is greater than -1658, evaluates money market funds, available-for-sale debt investments, and equity securities using a market-based approach.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,scatter,0
168,Bykv2Qp1expT.png,1,"The firm, with the total summation of recch values exceeding -1710.55 throughout every year and act values persistently rising throughout every year, has consistently provided put rights to certain consolidated subsidiaries for acquiring noncontrolling interests.","The firm, with the total sum of recch values exceeding -1710.55 for every year and consistently rising act values for every year, provides attractive compensation and benefits to attract and retain top talent.","To attract and retain top talent, the organization, with the recch value exceeding -1055.3 for every year and an act value that consistently rises for every year, provides competitive compensation and benefits.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
405,88zU5AxU00Zw.png,"2, 3","The organization, with the total sum of cogs values below 159037 and the act values steadily rising for every year, implements highly inflationary accounting for its activities in Argentina and Türkiye.","The organization, with the total of cogs values below 159037 and the act values consistently on the rise for every year, intends to reclassify and convert various classes of stock into a single class of common stock before finalizing the transaction.","The company, with the highest act value in the years when the oiadp value plus the intan value for MONDELEZ INTERNATIONAL INC falls below 44015.5, manages the Cushing Facility. This facility's total crude oil storage capacity is 7.6 MMBbls, of which 5.6 MMBbls are leased to clients, and 2.0 MMBbls are reserved for operations and marketing activities.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,scatter,0
296,4vMP6a6hw1ur.png,2,"EHT is allowed by the company, whose cumulative sum of fiao values exceeds -1080.8 for every year and has continuously increased oibdp values for every year, to load LPG onto several tanker vessels at once, with a top loading capacity of roughly 835 MBPD.",The organization has its receivables documented net of an allowance for credit losses where the cumulative sum of fiao values exceeds -1080.8 for all time periods and the oibdp values consistently rise for all time periods.,"The organization, with the ivncf value under -724 for every year and an oibdp value that constantly rises for every year, has EHT capable of loading LPG onto several tanker ships simultaneously, reaching a maximum loading capacity of nearly 835 MBPD.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,scatter,0
866,SsIeQtpGT67p.png,"2, 3","The company, having the total of oibdp values exceeding 20050.4 and sale values that consistently rose for every year, maintains unconditional payment duties associated with services and products linked to its capital investment initiative.","A $235 million (2.4%) increase in net revenues, primarily driven by advantageous volume/mix, was reported by the company, with the total sum of oibdp values exceeding 20050.4 and continuously rising sale values for every year.","The organization, with the top sale value during periods when WORLD KINECT CORP's invch value exceeds 218.9, holds unconditional payment obligations related to services and products linked to its capital investment initiative.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,line,0
366,L2zbBpOXUYlF.png,3,"The corporation, with the total sum of ceq values exceeding 153391.5 for every year and act values that consistently rise for every year, considers internal research and development costs as they occur.","The organization, with the nopi value exceeding -1430.5 for every year and an act value that steadily rises for every year, expenses internal research and development costs as they are incurred.","The organization, with a nopi value exceeding -1430.5 for every year and an act value that continuously rises for every year, evaluates its legal obligations and establishes provisions when a liability is likely and can be quantified.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,line,0
506,USINsBghpDUg.png,"1, 2, 3","The organization, with the total sum of xint values below 7503 and consistently rising act values for every year, incurred restructuring charges linked to the integration of Scripps Networks and the creation of a cost-efficient framework.","The company, with the fiao value exceeding -739.5 and the act value consistently rising for every year, incurred restructuring charges associated with integrating Scripps Networks and implementing a cost-efficient framework.","The organization, with the minimal act value in the years when WARNER BROS DISCOVERY INC had a fiao value greater than -270.5, encountered restructuring expenses related to merging Scripps Networks and establishing a cost-effective framework.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,line,0
802,I2RFTswBwFu5.png,"1, 2, 3","The company, with the lowest aoloch value during the periods when SALESFORCE INC's pi value is below 683, has neither faced significant expenses nor accrued liabilities associated with its indemnification obligations.","The organization, with the minimum aoloch value in the years when the sale value minus oancf value for ABBOTT LABORATORIES is below 26237.5, leases diagnostic instruments to clients through various contractual agreements, which can include operating and sales-type leases.","The corporationfor, where the cumulative sum of xsga values exceeds 77723.5 and aoloch values consistently decline every year, has not incurred significant expenses or accumulated liabilities connected to its indemnification responsibilities.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,scatter,0
118,RzJxWauKU1lK.png,"1, 2","The company, operating with the highest sale value during the years when the lt value for MONDELEZ INTERNATIONAL INC surpasses 43633, functions through three reportable segments: aviation, land, and marine.","Experts with specialized skills were enlisted by the organization, whose aggregate sum of dltt values exceeding 70855.95 throughout all of the years and sale values that steadily rose throughout all of the years, to assist in auditing the valuation of the Clif trade name.","Estimates were employed by the company, which had a cumulative total of dltt values exceeding 70855.95 for every year and sale values consistently showing an upward trend for every year, in creating its consolidated financial statements due to the time required for gathering actual billing data and obtaining information from third parties.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,bar,0
269,XZpAEKfyQMcZ.png,2,"The Haynesville Gathering System, which encompasses 235 miles and includes numerous gathering systems, is operated by the company, with an ivncf value below -724 for every year and an oibdp value that consistently rose for every year.","Benefiting from a favorable effect on net sales of about $2,759, due to fluctuations in foreign currency exchange rates against the U.S. dollar, was the company, with the cumulative total of capx values exceeding 10488.5 for every year and oibdp values that consistently rose throughout every year.","The Haynesville Gathering System, which covers over 235 miles and includes several gathering systems, is managed by the corporation, with the total sum of capx values exceeding 10488.5 for every year and oibdp values that consistently rise for every year.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,scatter,0
165,3l4L6fCQ9LbQ.png,none,"The organization, with cumulative ivao values below 146108 for every year and oibdp values showing continuous growth for every year, has not accounted for deferred income taxes on the undistributed earnings from certain non-U.S. subsidiaries, as these earnings are regarded as indefinitely reinvested.",The company's goodwill reporting units are aligned with its reportable segments if it has the niadj value more than -3206 in every year and an oibdp value that steadily rises in every year.,"The organization, with the highest oibdp value in the years when BOEING CO has a recch value of less than -399.5, has decided not to record deferred income taxes on the undistributed earnings from certain foreign subsidiaries, as these earnings are considered to be reinvested indefinitely.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,scatter,0
664,iZ0tv1Gs9zMK.png,"1, 3","The historical operational outcomes of the company, with the greatest sale value during the years when WORLD KINECT CORP's cogs value is below 24944.35, have not been significantly affected by the rising cost environment resulting from inflation.","The organization, with the highest sale value during the years when the cogs value for WORLD KINECT CORP is below 24944.35, acquired a majority stake in Perfect Snacks for $284 million in cash.","The firm, with the minimal sale value in years when the intan value plus invch value for WORLD KINECT CORP falls below 959.95, purchased a majority stake in Perfect Snacks for $284 million in cash.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
715,9jjUr4GoRzJk.png,2,"The organization, which has an oancf value exceeding -6225 and an oiadp value that consistently rises for every year, incorporates redeemable preferred stock into its evaluation of privately placed corporate securities by assessing several financial metrics.","The organization, boasting the highest oiadp value in years when the oancf value plus the siv value for BOEING CO surpasses 31886, includes redeemable preferred stock within the assessment of privately placed corporate securities by considering a variety of financial metrics.","Redeemable preferred stock is included in the organization's valuation of privately placed corporate securities, where the cumulative sum of pi values exceeds -5752.5 and oiadp values consistently rise for all years, by evaluating various financial metrics.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,line,0
486,ubXTV5raSfVv.png,2,"The asset and liability method for accounting for income taxes is employed by the organization, with the greatest act value in the years where the recch value for WARNER BROS DISCOVERY INC is below 20.","The corporation, that maintains the highest act value in years when WARNER BROS DISCOVERY INC has a recch value below 20, has reduced its reliance on equity capital markets for financing.","The organization, with the recch value exceeding -1055.3 and an act value consistently rising each year, utilizes derivative contracts to manage foreign exchange risk associated with its non-U.S. operations.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
63,aEQ1E5ZA7i0Q.png,"1, 3","The company, with the total sum of at values exceeding 186989 for every year, alongside consistently rising sale values for every year, experienced noteworthy growth in segment operating income, reaching $602 million (70.9%), attributed to various positive financial factors such as acquisitions and changes in pension participation.","The company, with the smallest sale value in the years when the oibdp value minus the oiadp value for MONDELEZ INTERNATIONAL INC is below 818, observes a rise in residential demand for natural gas during the winter months for heating and the summer months for air conditioning.","A noteworthy segment operating income increase of $602 million (70.9%) was experienced by the company, with the at value exceeding 37945.65 for every year and the sale value showing a consistent upward trend for every year as a result of several positive financial effects, including acquisitions and changes in pension participation.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,scatter,0
548,iqAZv8BINLUv.png,none,"The creditworthiness of reinsurers is assessed by the organization, with the oancf value exceeding -3671 and an oiadp value that steadily rises for every year, by considering their credit ratings and past performance.","The organization, with the minimum oiadp value in the years when BOEING CO's che value surpasses 21405, assesses the creditworthiness of reinsurers by examining their credit ratings and past performance.","The organization, with the total sum of pi values exceeding 2172 and oiadp values that persistently rose for every year, assesses the creditworthiness of reinsurers by considering their credit ratings and past performance.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,line,0
617,HNTJzCLgEX6k.png,2,"Civil penalties exceeding $1.1 million daily might be incurred by the company, with the ceq value below 39087.5 in each year and the ap value that consistently rises in each year, for breaching anti-market manipulation statutes.","The enterprise, possessing the smallest ap value during the years when the aqc value minus the at value for ENERGY TRANSFER LP is less than -109063.5, takes advantage of its partner ecosystem to develop technology solutions and strengthen sales initiatives.","The organization, whose total sum of dltr values is below 68521.5 for every year and whose ap values consistently rise for every year, capitalizes on its partner ecosystem to enhance technology solutions and strengthen sales initiatives.",ap,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,line,0
194,ekgg4H1LyUYv.png,none,Non-hedge accounting for hedging strategies at the portfolio level is implemented by the corporation with the total sum of oancf values exceeding 13917.5 for every year and oibdp values demonstrating a consistent upward progression for every year.,"The firm, with the minimum oibdp value throughout the years where the fopo value minus the dpact value for ALLSTATE CORP exceeds -754, does not anticipate a significant alteration in unrecognized tax benefits within the upcoming 12 months.","The business, with the rect value below 12699.5 for every year and the oibdp value that continuously rises for every year, carries out its audits following the PCAOB standards.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,scatter,0
492,q9bdIBysxXky.png,3,"The organization, with the smallest oiadp value in the years when COSTCO WHOLESALE CORP has a txt value below 1184.5, acknowledges that changes in accounting estimates could materially affect its consolidated financial statements.","The company, with the ibc value exceeding -2824.5 and an oiadp value that has consistently risen for every year, acknowledges that alterations in accounting estimates could significantly affect its consolidated financial statements.","The organization, with the ibc value above -2824.5 and the oiadp value that consistently rises for every year, primarily finances employee health-care benefits and other liabilities through self-insurance.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,line,0
535,bcOyN6Blz2N6.png,"2, 3","A current volume comprising 29.8 Bcf of physical derivative instruments is held by the company, with the dlc value below 2428 and the act value that consistently rises for each year.","29.8 Bcf of physical derivative instruments are incorporated into the organization, possessing the highest act value during the years where the pi value minus the lct value for ENTERPRISE PRODCT PARTNRS LP surpasses -4811.8.","The organization, with the dlc value below 2428 and an act value that continuously rises for every year, acknowledges depreciation for most property and equipment through the straight-line method.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,scatter,0
846,RWj9kLYwD74O.png,1,"The corporation forecasts that unrecognized tax benefits could decrease by as much as $128 million in the next twelve months, due to several factors, and this prediction is made by evaluating the corporation whose overall sum of fopo values exceeds 2840 and act values that continuously increased each year.","The company, when the cumulative total of fopo values exceeds 2840 and act values demonstrate a consistent increase during every year, manages assets in the Eastern Region comprising roughly 600 miles of natural gas gathering pipelines.","ENERGY TRANSFER LP experienced a rise in Adjusted Operating Income, adjusted for constant currency, by $196 million (4.6%) to $4,460 million, for the enterprise with the highest act value throughout the periods when its dlc value is below 62.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
157,yXgkalppIwon.png,"2, 3","The organization, with the invt value exceeding 1979.65 for every year and a sale value that consistently rises for every year, may see its estimated future payment obligations fluctuate depending on the prices at the time of delivery.","The firm, with the maximum sale value in the years when the invt value for WORLD KINECT CORP exceeds 722.25, might incur notable extra expenses because of upcoming laws or regulatory guidelines.","A gain of around $91 million from the disposal of the property was acknowledged by the firm, with the invt value exceeding 1979.65 throughout every year and a sale value that consistently climbed throughout every year.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,line,0
794,h9VEW7wSb91J.png,"1, 3","The organization, with the minimum oibdp value during the years when the ivch value for ALLSTATE CORP exceeds 48175, is facing numerous legal challenges and governmental investigations in the aftermath of the 737 MAX aircraft fatal crashes.","The company, with the smallest oibdp value during the years when ALLSTATE CORP has an ivch value exceeding 48175, offers a service enabling companies to deliver personalized customer service through various channels.","Evaluations by Citizens Property Insurance Corporation in Florida are conducted on the firm, holding the highest oibdp value during the years when the spi value plus ivao value for SALESFORCE INC surpasses 4334.5.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,line,0
1,tMzX6wb0kBKn.png,none,The organization with the ppent value below 23866 for each year and an act value that consistently grew for each year is engaged in several tax-related proceedings that might result in extra tax liabilities.,"In years when the pi value for MONDELEZ INTERNATIONAL INC is under 3739, the organization possessing the smallest act value does not expect that the expenses related to the aforementioned environmental issues will be substantial for its consolidated financial statements.","The organization, engaged in various tax matter proceedings that may potentially lead to additional tax liabilities, is identified throughout all years as having the total cumulative sum of ppent values below 120081.35 and act values demonstrating continuous growth for all years.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,bar,0
598,5piJL5zPqNzT.png,"2, 3","The organization, with the aggregate sum of dltis values below 134235.6 and act values demonstrating a consistent upward trend every year, employs in-line inspection devices, known as smart pigs, to examine pipeline systems for flaws.","The company, with the smallest act value during the years when the sum of the dltis value and seq value for ENTERPRISE PRODCT PARTNRS LP surpasses 120216.5, reported a $24.9 million year-over-year increase in gross operating margin from various ethylene-related operations, attributed to higher storage charges, sales volumes, and average sales margins.","A $24.9 million year-over-year growth in gross operating margin from various ethylene operations, driven by increased storage charges, sales volumes, and average sales margins, was noted by the organization, with the minimum act value in the years when ENTERPRISE PRODCT PARTNRS LP had an ap value exceeding 1280.4.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,scatter,0
337,CyAfinFmDRBO.png,"1, 2","A blend of insurance and self-insurance strategies is employed by the organization, with the dpact value below 10377.95 for every year and a sale value that persistently rises for every year, to manage a range of risks such as workers' compensation and general liability.","The company, with the highest sale value throughout the years when the fincf value plus the dpact value for ENTERPRISE PRODCT PARTNRS LP is less than 12124.1, engages in accounts receivable financing programs through receivables purchase agreements with Wells Fargo Bank, N.A. and Citibank, N.A.","The company, with the highest sale value in the years when the che value for ENTERPRISE PRODCT PARTNRS LP is below 263, established an isobutane dehydrogenation facility at its Mont Belvieu complex, capable of converting around 25 MBPD of butane into almost 1 billion pounds of isobutylene annually.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",seaborn,scatter,0
479,iEAzvb8R0EO1.png,none,"Certain investments assessed at fair value using the NAV per share practical expedient are encompassed in the category totals by the organization, with the aggregate sum of ivncf values below -20339 and act values that have steadily risen for every year.","The organization, with the smallest act value in those years when the fincf value for SALESFORCE INC exceeds 4516, has included specific investments, valued at fair value with the NAV per share practical expedient, in their category totals.","The global nutritional products division of the organization, with the nopi value exceeding -1430.5 and an act value consistently on the rise, experienced expansion every year, driven by demographic trends and the introduction of new products.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,scatter,0
615,c5dDqkjC2mzx.png,2,"The organization experienced a 20 MBPD yearly increase in transportation volumes for its propylene pipelines, with an at value below 83868 for each year and an oibdp value that showed a continuous rise for each year.","$842 million in common shares were reacquired by the organization, with the greatest oibdp value during the years when the fiao value plus cogs value for COSTCO WHOLESALE CORP is more than 203404, within that same period.","The organization, with a total sum of fiao values exceeding -1080.8 for every year and oibdp values steadily rising for every year, experienced a growth in transportation volumes for its propylene pipelines by a total of 20 MBPD from one year to the next.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,scatter,0
774,21JPKXQGKDp3.png,none,"The organization, with the smallest sale value during the years in which the oibdp value for ABBOTT LABORATORIES surpasses 12408.5, documented approximately $850 million in new right of use (ROU) assets and additional liabilities for operating leases on the Consolidated Balance Sheet.","The organization, with the total sum of dltr values exceeding 13169.5 and sale values showing a consistent increase for every year, is the one without any off-balance sheet arrangements that could significantly impact its consolidated financial situation.","The company, with the lowest sale value in the years when the sum of at value plus ppent value for MONDELEZ INTERNATIONAL INC exceeds 81304.5, experienced a notable boost in demand and revenue growth during the initial year of the pandemic, driven by an uptick in food purchases for home consumption.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,scatter,0
57,k3TJPJPgZ1P3.png,"2, 3","The firm, with the top oiadp value during the years when the aoloch value for COSTCO WHOLESALE CORP exceeds 892.5, conducts thorough due diligence on issuers of privately placed securities, involving conversations with management and on-site inspections of facilities.","The company, with the intan value below 5699 during every year and an oiadp value that consistently rises during every year, anticipates that its cash reserves and operational cash flows will be adequate to satisfy liquidity and capital demands for the foreseeable future.","COSTCO WHOLESALE CORP has ensured that the company, with the highest oiadp value in the years where the aoloch value surpasses 892.5, remains confident in its ability to adequately meet liquidity and capital needs for the foreseeable future through its cash position and operating cash flows.",oiadp,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,bar,0
